,26
0,3.2481868267059326
1,0.02177906036376953
2,0.04075193405151367
3,0.031193017959594727
4,0.026958703994750977
5,0.026726484298706055
6,0.02874279022216797
7,0.030802488327026367
8,0.03152012825012207
9,0.03135871887207031
