,9
0,1.328904390335083
1,1.2046515941619873
2,2.8456385135650635
3,3.385876178741455
4,3.3408374786376953
5,4.300092697143555
6,4.592223644256592
7,3.5608742237091064
8,4.638341903686523
9,4.530993700027466
