,9
0,2.4758260250091553
1,0.2646665573120117
2,0.25882792472839355
3,0.27625560760498047
4,0.34598851203918457
5,0.04846072196960449
6,0.35120606422424316
7,0.38083577156066895
8,0.3873441219329834
9,0.43781161308288574
