,27
0,3.5070934295654297
1,0.19722509384155273
2,0.2970156669616699
3,0.20115923881530762
4,0.22123360633850098
5,0.356583833694458
6,0.27526211738586426
7,0.24644136428833008
8,0.2468867301940918
9,0.2320871353149414
