,26
0,3.8967978954315186
1,0.38153767585754395
2,0.24348759651184082
3,0.2763543128967285
4,0.29865169525146484
5,0.35357069969177246
6,0.26586198806762695
7,0.24625635147094727
8,0.2923929691314697
9,0.1962602138519287
