,17
0,2.7241690158843994
1,0.05246543884277344
2,0.05270266532897949
3,0.06773495674133301
4,0.04865121841430664
5,0.030498981475830078
6,0.029753684997558594
7,0.04741668701171875
8,0.05795478820800781
9,0.040673017501831055
