,15
0,1.7703189849853516
1,1.379305362701416
2,3.415534019470215
3,3.2387404441833496
4,3.0051369667053223
5,3.1610989570617676
6,3.6563634872436523
7,3.2085537910461426
8,4.67407751083374
9,3.8706469535827637
