,23
0,2.004499673843384
1,3.911466360092163
2,5.430125951766968
3,3.889400005340576
4,5.288913011550903
5,5.861565828323364
6,5.594027280807495
7,4.2841386795043945
8,5.397469997406006
9,4.713793992996216
