,30
0,2.5488898754119873
1,0.023813247680664062
2,0.022881507873535156
3,0.024768829345703125
4,0.025228500366210938
5,0.025463342666625977
6,0.02656078338623047
7,0.02864360809326172
8,0.028910160064697266
9,0.029510974884033203
