,5
0,1.1584105491638184
1,1.529188871383667
2,2.3030998706817627
3,2.477195978164673
4,2.2032525539398193
5,2.4475982189178467
6,3.169633626937866
7,2.29913067817688
8,2.8376123905181885
9,4.4207117557525635
