,20
0,2.5424766540527344
1,0.32029223442077637
2,0.3176286220550537
3,0.36903858184814453
4,0.3132476806640625
5,0.04586958885192871
6,0.3131580352783203
7,0.4122610092163086
8,0.37261056900024414
9,0.430300235748291
