,1
0,5.751039981842041
1,6.757128477096558
2,10.011616945266724
3,10.375984191894531
4,8.810653686523438
5,10.9717538356781
6,10.227943420410156
7,9.467511177062988
8,11.850325345993042
9,12.823623418807983
