,24
0,4.584150075912476
1,0.24683284759521484
2,0.02285146713256836
3,0.029371023178100586
4,0.017847776412963867
5,0.018462181091308594
6,0.01795172691345215
7,0.01725625991821289
8,0.017792224884033203
9,0.018401622772216797
