,24
0,5.931940793991089
1,0.5198256969451904
2,0.331925630569458
3,0.36608028411865234
4,0.4734005928039551
5,0.4589388370513916
6,0.37998414039611816
7,0.39012861251831055
8,0.3756392002105713
9,0.3737328052520752
