,11
0,4.123829364776611
1,0.2614173889160156
2,0.020693540573120117
3,0.02133035659790039
4,0.02109217643737793
5,0.02077484130859375
6,0.020785808563232422
7,0.020802736282348633
8,0.020147323608398438
9,0.020519733428955078
