,5
0,4.881728172302246
1,0.2922663688659668
2,0.29325246810913086
3,0.3126547336578369
4,0.32891321182250977
5,0.33974242210388184
6,0.3516514301300049
7,0.3478565216064453
8,0.42281389236450195
9,0.4937584400177002
