,22
0,4.939395427703857
1,0.26789307594299316
2,0.019533872604370117
3,0.020421981811523438
4,0.01984548568725586
5,0.01952195167541504
6,0.01949167251586914
7,0.019575834274291992
8,0.019603967666625977
9,0.019982576370239258
