,13
0,4.740890979766846
1,0.3856971263885498
2,0.3509523868560791
3,0.7249541282653809
4,0.9718914031982422
5,0.7170994281768799
6,0.5129258632659912
7,0.884253978729248
8,0.8720896244049072
9,0.6908221244812012
