,queries,certified,good
0,10,8,0.0
1,7,11,0.9947503306878307
2,5,13,0.9956709956709956
3,5,15,0.9978070175438596
4,6,17,0.9978768577494691
5,6,19,0.9978768577494691
6,6,21,0.9978768577494691
7,6,23,0.9979550102249489
8,6,25,0.9979550102249489
9,6,27,0.9979550102249489
