,15
0,6.30851149559021
1,6.712634086608887
2,9.967827320098877
3,8.354819059371948
4,10.663980484008789
5,10.897987127304077
6,7.58726167678833
7,10.182674407958984
8,10.676578760147095
9,11.609094142913818
