,15
0,6.234808444976807
1,0.3076748847961426
2,0.03139543533325195
3,0.03843522071838379
4,0.04065966606140137
5,0.03895425796508789
6,0.029241085052490234
7,0.01939868927001953
8,0.019031763076782227
9,0.018500089645385742
