,17
0,6.549549579620361
1,0.30792999267578125
2,0.35421228408813477
3,0.32356953620910645
4,0.40385866165161133
5,0.35406041145324707
6,0.4499549865722656
7,0.3828742504119873
8,0.5197775363922119
9,0.4993727207183838
