,12
0,4.853509187698364
1,0.3363823890686035
2,0.342634916305542
3,0.32532763481140137
4,0.4427645206451416
5,0.9103794097900391
6,0.6240787506103516
7,0.6918761730194092
8,0.9024205207824707
9,1.035348653793335
