,27
0,5.420379877090454
1,0.36391401290893555
2,0.36390042304992676
3,0.3024735450744629
4,0.29785633087158203
5,0.2932138442993164
6,0.3500480651855469
7,0.3697803020477295
8,0.37227296829223633
9,0.3890674114227295
