,7
0,5.107597589492798
1,9.431786298751831
2,9.481500625610352
3,8.994365930557251
4,9.869297981262207
5,7.014060735702515
6,9.385131120681763
7,10.923996448516846
8,11.582987070083618
9,11.228020429611206
