,19
0,5.079679012298584
1,0.41477322578430176
2,0.37027931213378906
3,0.3080153465270996
4,0.34038257598876953
5,0.37845468521118164
6,0.4146144390106201
7,0.43961668014526367
8,0.45911526679992676
9,0.4034700393676758
