,21
0,5.499047517776489
1,0.43608546257019043
2,0.38037657737731934
3,0.4530637264251709
4,0.5229358673095703
5,0.6536209583282471
6,0.4388091564178467
7,0.4541747570037842
8,0.46497464179992676
9,0.48590993881225586
