,13
0,2.512104034423828
1,0.2022230625152588
2,0.19942808151245117
3,0.31437230110168457
4,0.3399491310119629
5,0.33667516708374023
6,0.36370849609375
7,0.37171363830566406
8,0.37608909606933594
9,0.4063894748687744
