,26
0,2.518282651901245
1,5.792078733444214
2,3.613480806350708
3,3.518676996231079
4,3.9155194759368896
5,4.230684041976929
6,5.412991762161255
7,7.0530846118927
8,8.039636850357056
9,7.41050386428833
