,3
0,3.3255016803741455
1,0.22333741188049316
2,0.3808319568634033
3,0.3176405429840088
4,0.42868685722351074
5,0.43552088737487793
6,0.4423496723175049
7,0.29163646697998047
8,0.3229825496673584
9,0.3088984489440918
