,21
0,3.053556203842163
1,0.21660304069519043
2,0.23855972290039062
3,0.41976261138916016
4,0.3167531490325928
5,0.27300119400024414
6,0.29555225372314453
7,0.31809186935424805
8,0.3030087947845459
9,0.29423046112060547
