,29
0,2.301353693008423
1,0.1832714080810547
2,0.2701261043548584
3,0.2921731472015381
4,0.21976065635681152
5,0.23157477378845215
6,0.23656249046325684
7,0.26806044578552246
8,0.2340865135192871
9,0.2187354564666748
