,10
0,2.1448607444763184
1,0.15834498405456543
2,0.23995399475097656
3,0.1869826316833496
4,0.2630887031555176
5,0.026873111724853516
6,0.0271453857421875
7,0.02811145782470703
8,0.027475833892822266
9,0.02783679962158203
