,30
0,3.095839023590088
1,0.1859288215637207
2,0.21666216850280762
3,0.22572064399719238
4,0.23980474472045898
5,0.24117183685302734
6,0.2435469627380371
7,0.25179076194763184
8,0.2548644542694092
9,0.27068018913269043
