,queries,certified,good
0,10,7,0.0
1,9,10,0.9488188976377953
2,9,13,0.9661458333333334
3,9,16,0.9641025641025641
4,8,19,0.9598997493734336
5,6,21,1.0
6,6,23,1.0
7,6,25,1.0
8,3,27,1.0
9,5,29,1.0
