,11
0,2.6178815364837646
1,3.5438179969787598
2,3.5324361324310303
3,5.488098382949829
4,5.5141215324401855
5,5.580931186676025
6,6.247561454772949
7,7.5051109790802
8,6.781344890594482
9,10.728152513504028
