,15
0,3.151946544647217
1,0.23711681365966797
2,0.16579532623291016
3,0.24491357803344727
4,0.20821046829223633
5,0.018301010131835938
6,0.01874995231628418
7,0.018906116485595703
8,0.019301891326904297
9,0.01835155487060547
