,30
0,3.8773036003112793
1,4.946278095245361
2,3.7044410705566406
3,3.3807015419006348
4,3.5678484439849854
5,3.94942569732666
6,4.552267074584961
7,6.026747226715088
8,5.140312910079956
9,5.821799278259277
