,5
0,2.450711965560913
1,0.1990964412689209
2,0.15518712997436523
3,0.17195653915405273
4,0.279571533203125
5,0.026465892791748047
6,0.02740478515625
7,0.029233932495117188
8,0.027243614196777344
9,0.027281761169433594
