,4
0,2.0718369483947754
1,0.3294718265533447
2,0.29787445068359375
3,0.353330135345459
4,0.3979783058166504
5,0.41089606285095215
6,0.3547391891479492
7,0.44579482078552246
8,0.4685959815979004
9,0.3036632537841797
