,24
0,2.4421701431274414
1,3.511908531188965
2,4.490998029708862
3,4.776888370513916
4,6.048380613327026
5,4.2619805335998535
6,5.2053399085998535
7,7.7575907707214355
8,7.033874988555908
9,8.755799055099487
