,queries,certified,good
0,10,7,0.0
1,9,10,1.0
2,9,13,1.0
3,8,16,1.0
4,9,19,1.0
5,6,21,1.0
6,6,23,1.0
7,6,25,1.0
8,5,27,1.0
9,6,29,1.0
