,17
0,2.3240671157836914
1,3.5210189819335938
2,3.4649503231048584
3,3.378715991973877
4,3.9763054847717285
5,4.357264280319214
6,4.999553918838501
7,9.680612325668335
8,9.287627458572388
9,7.641615867614746
