,1
0,3.3956613540649414
1,0.2507479190826416
2,0.2818167209625244
3,0.2751810550689697
4,0.28729963302612305
5,0.33607959747314453
6,0.3419356346130371
7,0.31778907775878906
8,0.3450202941894531
9,0.2439556121826172
