,16
0,2.8220059871673584
1,3.5255486965179443
2,3.4076309204101562
3,3.151709794998169
4,3.7922780513763428
5,4.141087532043457
6,6.212690591812134
7,6.607801675796509
8,6.908327579498291
9,8.068095207214355
