conf 1,conf 2,P_left,P_rope,P_right
"('tree', 'NPU')","('tree', 'CHAC_convex')",0.57629,0.115995,0.307715
"('tree', 'NPU')","('tree', 'CHAC_rectangle')",0.5,0.5,0.0
