,queries,certified,good
0,10,7,0.0
1,7,10,1.0
2,8,13,1.0
3,4,15,0.984375
4,6,18,1.0
5,8,21,1.0
6,4,23,1.0
7,5,25,1.0
8,5,27,1.0
9,5,29,1.0
