,9
0,2.365692138671875
1,2.978544235229492
2,3.5572566986083984
3,4.319422245025635
4,6.504685640335083
5,4.447666168212891
6,4.756243944168091
7,4.86032509803772
8,6.592149972915649
9,7.654085874557495
