,8
0,2.8120546340942383
1,0.21455955505371094
2,0.2379453182220459
3,0.3491947650909424
4,0.37988805770874023
5,0.2875509262084961
6,0.3216896057128906
7,0.4403417110443115
8,0.3342432975769043
9,0.43944621086120605
