,24
0,2.2464563846588135
1,0.2705240249633789
2,0.29407811164855957
3,0.30530548095703125
4,0.27286624908447266
5,0.25437164306640625
6,0.032991886138916016
7,0.0321805477142334
8,0.020674467086791992
9,0.021854639053344727
