,7
0,3.07146954536438
1,5.013928174972534
2,4.233921527862549
3,4.296180725097656
4,6.657395839691162
5,4.475220203399658
6,7.15568995475769
7,6.13793420791626
8,9.62824821472168
9,10.750998497009277
