,24
0,3.078517198562622
1,0.3197612762451172
2,0.34250736236572266
3,0.24790549278259277
4,0.4014871120452881
5,0.42941784858703613
6,0.42440342903137207
7,0.4487283229827881
8,0.4416768550872803
9,0.42867231369018555
