,1
0,2.1117441654205322
1,0.2342846393585205
2,0.2842395305633545
3,0.2972731590270996
4,0.2956833839416504
5,0.34073686599731445
6,0.24388694763183594
7,0.2275404930114746
8,0.3064417839050293
9,0.3462798595428467
