,19
0,4.0079004764556885
1,3.5025837421417236
2,4.058360815048218
3,5.501357316970825
4,7.043876647949219
5,7.142626523971558
6,5.526026487350464
7,7.399515628814697
8,9.458585739135742
9,11.78657579421997
