,9
0,3.404813766479492
1,0.2460474967956543
2,0.2623293399810791
3,0.26967549324035645
4,0.30422282218933105
5,0.3100559711456299
6,0.38449788093566895
7,0.3917522430419922
8,0.3927314281463623
9,0.4089620113372803
