,12
0,2.41973614692688
1,3.0995330810546875
2,3.7642910480499268
3,4.397954225540161
4,9.232518434524536
5,5.660810232162476
6,6.633558988571167
7,7.419180870056152
8,7.592878341674805
9,10.0634765625
