,queries,certified,good
0,10,7,0.0
1,8,10,0.9831460674157304
2,8,13,0.9898648648648649
3,4,15,0.9907407407407407
4,2,16,0.9907407407407407
5,3,17,0.9907407407407407
6,0,17,0.9876543209876543
7,0,17,0.9876543209876543
8,0,17,0.9938271604938271
9,0,17,0.9876543209876543
