,26
0,3.779090404510498
1,0.24159598350524902
2,0.24933910369873047
3,0.18324828147888184
4,0.17264866828918457
5,0.2079181671142578
6,0.020029544830322266
7,0.020867109298706055
8,0.020653724670410156
9,0.02129507064819336
