,25
0,3.0654423236846924
1,0.18389201164245605
2,0.18529438972473145
3,0.20583605766296387
4,0.20084476470947266
5,0.2106785774230957
6,0.022008895874023438
7,0.021490097045898438
8,0.02105998992919922
9,0.022375822067260742
