,28
0,2.2609691619873047
1,0.18305039405822754
2,0.29354357719421387
3,0.204179048538208
4,0.19428062438964844
5,0.19183731079101562
6,0.020588397979736328
7,0.019773006439208984
8,0.019216299057006836
9,0.020409107208251953
