,13
0,3.9879677295684814
1,5.074263334274292
2,4.45952582359314
3,4.878211975097656
4,6.33066987991333
5,4.729960680007935
6,5.571947813034058
7,4.56734824180603
8,6.355240821838379
9,8.157308101654053
