,25
0,2.5801775455474854
1,0.17589497566223145
2,0.2190110683441162
3,0.28878068923950195
4,0.31319451332092285
5,0.357041597366333
6,0.3383004665374756
7,0.3292269706726074
8,0.3860461711883545
9,0.41730642318725586
