,20
0,2.7487666606903076
1,0.32868266105651855
2,0.34009575843811035
3,0.3405425548553467
4,0.2591700553894043
5,0.3945579528808594
6,0.3065769672393799
7,0.2867248058319092
8,0.278963565826416
9,0.2731485366821289
