,26
0,3.184680223464966
1,0.21464800834655762
2,0.24863386154174805
3,0.3517341613769531
4,0.41736888885498047
5,0.2702913284301758
6,0.2803792953491211
7,0.291729211807251
8,0.29425597190856934
9,0.32054758071899414
